"INDX_NR","INCIDENT_DATE","INCIDENT_YEAR","INCIDENT_MONTH","TIME","SPECIES","NUM_STRUCK","RUNWAY","REG","REMAINS_SENT","INDICATED_DAMAGE","DAMAGE_LEVEL","EFFECT","EFFECT_OTHER","COST_REPAIRS","AOS","COST_OTHER","COST_REPAIRS_INFL_ADJ","COST_OTHER_INFL_ADJ","REMARKS","COMMENTS"
1577068,"2024-08-24",2024,8,"21:42","Unknown bird - large"," 1"," 21L"," N347NW",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Delta tower reported a bird strike on 21L. AOS inspected the RWY and no remains were found.  The AC was inspected and snarge was collected from the windshield.  MX reported no damage to AC.  A320-212, Engine Manufacturer CFM INTL. Classification Standard Engine Model CFM56 SERIES. WAITING FOR SI ID AS OF 12.3.24 PILOT REPORT:  I think we hit a grey heron. I’m not positive.No damage that I was aware of. We had less than a second from the time we saw “something” until we struck him. So sad.","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: *** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] ) on Dec  X XXXX  X:XXAM By phyllis.r.miller@usda.gov ***   ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] ) on Dec  X XXXX  X:XXAM By phyllis.r.miller@usda.gov ***   "
1577051,"2024-08-22",2024,8,"19:12","European starling"," 1"," 21L"," N864RW",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reported bird strike upon landing 21L.  AOS inspected the RWY and and found remains.  The AC was inspected and remains were found on the nose of the AC.  No damage reported.",""
1576887,"2024-08-19",2024,8,"08:03","Northern rough-winged swallow"," 1"," 4L"," N831DN",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reported bird strike upon landing 4L.  AOS inspected the RWY and no remains found.  The AC was inspected and snarge was collected from the nose of the AC.  No damage reported. Model: 737-932ER. Engine Manufacturer: CFM INTL. Engine Model: CFM56-7B27E. ",""
1576440,"2024-08-18",2024,8,"21:37","Vesper bats"," 1"," 4L"," N346NB",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reported bird strike on 2 mile final.  AOS inspected the RWY and no remains found.  AC was inspected and snarge was collected from the nose.  No damage reported. A319-114, Engine Manufacturer CFM INTL. Classification Standard Engine Model CFM56 SERIES Smithsonian Wildlife/Species Identification: Vesper bats (Vespertilionidae)  Blood on radome, but no damage visible. All probes checked.","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: revised wildlife identification] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] ) on Nov XX XXXX XX:XXAM By phyllis.r.miller@usda.gov ***   "
1576454,"2024-08-18",2024,8,"23:11","Unknown bird"," 1"," 4R"," N132SY",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"United ramp operations discovered what look like the remains of a bird strike on the left wing. AOS inspected the aircraft but the area was already cleaned up.  No damage reported.",""
1576117,"2024-08-16",2024,8,"00:14","Vesper bats"," 1"," 22R"," N112DN",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reported to Delta ramp of a possible bird strike on rwy 22R. Nothing found on runway.  Snarge collected from the nose of the AC.  No damage reported. A321-211, Engine Manufacturer CFM INTL Classification Standard Engine Model CFM56-5B3/3   Smithsonian Wildlife/Species Identification: Vesper bats (Vespertilionidae)",""
1576188,"2024-08-16",2024,8,"07:20","Unknown bird - small"," 1"," 21L"," N993AT",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Inspection upon landing at destination.",""
1575679,"2024-08-14",2024,8,"12:30","Cliff swallow"," 1"," 21L"," N386DN",FALSE,FALSE,"N","","",NA,NA,NA,NA,NA,"Glanced off Radome, No Damage.  SECOND REPORT: Pilot reported bird strike.  AOS inspected the RWY and remains of one Cliff Swallow were rcovered.  The AC was inspected and snarge was found on the nose, no damage reported. Model: A321-211. Engine Manufacturer: CFM INTL. Engine Model: CFM56-5B3/3. ","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] ) on Nov XX XXXX  X:XXAM By mahalah.e.schank@usda.gov ***   "
1575259,"2024-08-13",2024,8,"10:31","Barn swallow"," 1"," 21L"," N511DN",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reported bird strike on approach to 21L.  AOS inspected the RWY and remains of a Barn Swallow were recovered.  The AC was inspected and the nose was struck.  No damage reported.",""
1575133,"2024-08-12",2024,8,"09:48","Unknown bird - large"," 1"," 4L"," N84378",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Remains found during preflight inspection.  Snarge was collected from the leading edge of the #1 engine cowling.  No damage reported.",""
1575000,"2024-08-11",2024,8,"08:58","Cliff swallow"," 1"," 22R"," N315NB",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reported bird strike upon landing 22R.  AOS inspected the RWY and remains of a Cliff Swallow were recovered.  The AC was inspected and no damage found.  A319-114, Engine Manufacturer CFM INTL. Classification Standard Engine Model CFM56 SERIES",""
1575029,"2024-08-11",2024,8,"10:56","Cliff swallow"," 1"," 22R"," N377DN",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reported bird strike upon landing 22R.  AOS inspected the RWY and found remains of a Cliff Swallow.  The AC was inspected and the bird struck the radome, no damage reported. A321-211, Engine Manufacturer CFM INTL Classification Standard Engine Model CFM56-5B3/3",""
1575041,"2024-08-11",2024,8,"13:15","Barn swallow"," 1"," 22R"," N650NK",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Dispatched 321 to RWY 22R for reported bird strike, nothing found on runway. Snarge sample collected from radome of aircraft, no damage. Model: A320-232. Engine Manufacturer: IAE. Engine Model: V2527-A5. ",""
1575053,"2024-08-11",2024,8,"16:00","European starling"," 2-10"," 22R"," N16732",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reported bird strike upon landing 22R above the blast pad.  AOS inspected the RWY and found remains of 7 European Starlings.  The AC was inspected and the wing of the AC was struck, no damage reported. Model: 737-724. Engine Manufacturer: CFM INTL. Engine Model: CFM56 SERIES. ",""
1574950,"2024-08-09",2024,8,"21:42","Horned lark"," 1"," 22R"," N966FD",TRUE,FALSE,"N"," None","",NA,NA,100,NA,100,"Struck  Fuselage just above CAPT FWD Window. SECOND REPORT: Pilot reported possible bird strike on landing. ","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: revised wildlife identification] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] ) on Nov XX XXXX  X:XXAM By mahalah.e.schank@usda.gov ***   "
1574714,"2024-08-09",2024,8,"00:37","Brazilian free-tailed bat"," 1"," 22R"," N453UA",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"United MX reported a bird strike to flight UA1640.  AOS inspected the RWY and no remains found.  The AC was inspected and snarge was collected from the nose of theAC.  No damage reported. A320-232, Engine Manufacturer IAE Classification Standard Engine Model V2500SERIES   Smithsonian Wildlife/Species Identification: Brazilian free-tailed bat (Tadarida brasiliensis)",""
1574503,"2024-08-08",2024,8,"15:01","Eastern red bat"," 1"," 22R"," N340NW",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Delta reports of a bird strike that occurred at approx 13:50 on landing roll of  RWY 22R. Nothing found on runway, one small snarge sample collected from right side of fuselage and sent to Smithsonian for ID.  A320-212  Engine Manufacturer CFM INTL. Classification Standard Engine Model CFM56 SERIES Smithsonian Wildlife/Species Identification: Eastern red bat (Lasiurus borealis)",""
1574021,"2024-08-05",2024,8,"11:04","Killdeer"," 1"," 21L"," N929XJ",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reported strike upon landing.   AC was inspected and Snarge sample was taken from nose of aircraft. AOS inspected the RWY and a Killdeer was found on the runway during the inspection.  No damage reported.",""
1573249,"2024-08-02",2024,8,"22:19","Vesper bats"," 1"," 4L"," N340DN",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Bird strike discovered during aircraft inspection at the gate.  No damage reported. A321-213, Engine Manufacturer CFM INTL Classification Standard Engine Model CFM56-5B2 Smithsonian Wildlife/Species Identification: Vesper bats (Vespertilionidae)",""
1581358,"2024-08-02",2024,8,"22:48","Microbats"," 1"," 3R"," N981AT",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"ATC reported bird strike on rwy 3R.  AOS inspected RWY and found remains of a bat.  No damage reported. Bat Sp. (Unknown)","X DISTANCE"
1573447,"2024-08-01",2024,8,"23:56","Big brown bat"," 1"," 22R"," N504DN",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reported a bird strike upon landing 22R.  AOS inspected the RWY and no remains were found.  The AC was inspected and snarge was collected from the nose of the AC.  No damage reported. Smithsonian Wildlife/Species Identification: Big brown bat (Eptesicus fuscus) Smithsonian Wildlife Identification Comments: updated identification with DNA results",""
1571654,"2024-07-30",2024,7,"21:38","Unknown bird - large"," 1"," 22R"," N708NK",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"NKS Line MX reported that the bird struck engine #2. NKS reported no damage to the engine.  Nothing found on the RWY.  A321-271NX, Engine Manufacturer IAE Classification Standard Engine Model PW1133GA-JM Smithsonian Wildlife/Species Identification: Insect (Insecta) Smithsonian Wildlife Identification Comments: Undetermined species of insect from the Order Diptera (flies). DATA ENTRY NOTE: SI ID = INSECT BUT REPORTER MARKED ONE SEEN AND UNK LARGE. ",""
1571733,"2024-07-30",2024,7,"23:55","Horned lark"," 1"," 21R"," N382UP",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reports bird strike upon departure on 21R.  The AC continued o to its destination.  AOS inspected the RWY and found remains from 1 Horned Lark.  No damage reported. KDTW-KRFD  eReport ID:  RBIRD134-24 Description: At rotation speed hit a small bird. Impact above FO R2 window","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] ) on Nov  X XXXX  X:XXPM By phyllis.r.miller@usda.gov ***   "
1572270,"2024-07-29",2024,7,"01:34","Vesper bats"," 1"," 22R"," N591NW",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reported strike prior to touchdown.  AOS inspected the RWY and no remains were found.  The AC was inspected and snarge was collected from the windshield.  No damage reported.Smithsonian Wildlife/Species Identification: Vesper bats (Vespertilionidae)",""
1571069,"2024-07-28",2024,7,"23:05","Big brown bat"," 1"," 22R"," N822NN",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reported bird strike upon landing 22R.  The RWY was inspected and remains of a bat were found.  The AC was inspected and snarge was found on the windshield.  No damage reported. 737-823, Engine Manufacturer CFM INTL Classification Standard Engine Model CFM56-7B24/3",""
1571082,"2024-07-28",2024,7,"10:34","Barn swallow"," 1"," 22R"," N151SY",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reported strike upon landing.  AOS inspected the RWY and found remains from a Barn Swallow.  The AC was inspected and remains were found on the left wing.  MX reported no damage to AC.",""
1571241,"2024-07-28",2024,7,"22:20","Big brown bat"," 1"," 22R"," N334DN",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reported bird strike upon landing.  AOS inspected RWY and no remains found.  The AC was inspected and snarge was collected from the nose of the AC.  No damage reported. A321-211, Engine Manufacturer CFM INTL Classification Standard Engine Model CFM56-5B3/3   Smithsonian Wildlife/Species Identification: Big brown bat (Eptesicus fuscus)",""
1571006,"2024-07-26",2024,7,"21:12","Eastern meadowlark"," 1"," 4L"," N356NW",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reported bird strike once at the gate.  AOS inspected the RWY and no remains found.  The AC was inspected and snarge was collected from the #1 engine, no damage reported. A320-212, Engine Manufacturer CFM INTL. Classification Standard Engine Model CFM56 SERIES   Smithsonian Wildlife/Species Identification: Eastern meadowlark (Sturnella magna)",""
1573057,"2024-07-25",2024,7,"00:14","Virginia opossum"," 2-10"," 22R"," N398DN",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reported that they may have struck an Opossum.  AOS inspected the RWY and found 9 Joeys.  No damage to AC reported. A321-211, Engine Manufacturer CFM INTL Classification Standard Engine Model CFM56-5B3/3",""
1570331,"2024-07-24",2024,7,"17:05","American kestrel"," 1"," "," N325DN",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Delta tower reports a bird strike on RWY 22R, Airfield OPS collected one HY male American Kestrel from runway abeam to A4. Bird struck left side of nose of aircraft near the radome, no damage to aircraft.  A321-211, Engine Manufacturer CFM INTL Classification Standard Engine Model CFM56-5B3/3",""
1569702,"2024-07-22",2024,7,"09:34","Microbats"," 1"," 22R"," ",FALSE,FALSE,"N","","",NA,NA,NA,NA,NA,"Pilot reported strike on landing.  The RWY was inspected, and bat remains were recovered.  No damage to AC. ",""
1569882,"2024-07-22",2024,7,"19:42","European starling"," 1"," 22R"," N308SY",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reported bird strike upon landing RWY 22R.  The RWY was inspected and remains from a European Starling were recovered.  The AC was inspected and no damage found.",""
1569559,"2024-07-20",2024,7,"12:33","Eastern meadowlark"," 1"," 22R"," N862DN",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reported a bird strike upon landing 22R.  AOS inspected the RWY and found remains of an Eastern Meadowlark.  No damage to AC. 737-932ER, Engine Manufacturer CFM INTL Classification Standard Engine Model CFM56-7B27E",""
1569277,"2024-07-18",2024,7,"16:50","Unknown bird"," 1"," 4L"," N836SK",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Left wing leading edge. ASSUME 1 STRUCK",""
1569469,"2024-07-18",2024,7,"09:22","Northern rough-winged swallow"," 1"," 4L"," N904NK",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reported bird strike.  No damage to AC, remains were found during runway inspection immediately after the strike.  A320-271N, Engine Manufacturer IAE Classification Standard Engine Model PW1127G-JM",""
1570570,"2024-07-15",2024,7,"23:30","Vesper bats"," 1"," 22R"," N104DN",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Delta reports bird strike. RWY 22R inspected and nothing found. Snarge collected from nose of aircraft with no damage to AC. Model: A321-211. Engine Manufacturer: Unknown.  Engine Model: Unknown. ",""
1568467,"2024-07-14",2024,7,"20:50","Cliff swallow"," 1"," 22R"," N995AT",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Delta reports bird strike. Runway inspected with no remains found. Snarge collected from windshield. No damage. Smithsonian Wildlife/Species Identification: Cliff swallow (Petrochelidon pyrrhonota)",""
1574618,"2024-07-11",2024,7,"21:43","Vesper bats"," 1"," 4L"," N895DN",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Aircraft reported striking wildlife approximately 2 miles from airport. Airfield ops retrieved snarge from windshield with no report of damage. Runway inspected, nothing found. Model: 737-900ER. Engine Manufacturer: CFM INTL. Engine Model: CFM56-7B27E.","X MILES DISTANCE"
1566445,"2024-07-05",2024,7,"     ","Barn swallow"," 1"," "," N606LR",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reported snarge on windscreen of aircraft. Pilot stated they struck unknown bird upon departure at KDTW. Sample collected at KBDL upon landing. Struck windshield upon departing DTW. Smithsonian Wildlife/Species Identification: Barn swallow (Hirundo rustica)",""
1566306,"2024-07-04",2024,7,"23:43","American robin"," 1"," 22L"," N975NK",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Spirit MX reported the bird strike occurred at 6,000' AGL.  Remains were found on the nose and right wing of AC.  Snarge was collected and sent to Smithsonian for ID.  No damage to AC. A320-271N, Engine Manufacturer IAE Classification Standard Engine Model PW1127G-JM Smithsonian Wildlife/Species Identification: American robin (Turdus migratorius)",""
1566275,"2024-07-03",2024,7,"10:00","Unknown bird"," 1"," 22R"," N8857Q",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA," 737-8, Engine Manufacturer CFM INTL Classification Standard Engine Model LEAP-1B28 SER",""
1565945,"2024-07-02",2024,7,"04:45","Killdeer"," 1"," 22R"," N301FR",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reported the bird strike and an AOS inspected the RWY and found remains of a Killdeer.  the AC was inspected, and no damage was found. A320-251N, Engine Manufacturer CFM INTL Classification Standard Engine Model LEAP-1A26",""
1565823,"2024-07-01",2024,7,"09:01","Savannah sparrow"," 2-10"," 4R"," N171DZ",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reported bird strike on 4R during landing roll.  AOS inspected the runway and found remains of 2 Savannah Sparrows.  The AC was inspected and snarge was found on the nose of the AC. MX reported no damage. MOR: BIRD STRIKE WHEN ON LANDING ROLL TO RY 4R.","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Oct XX XXXX  X:XXAM By phyllis.r.miller@usda.gov ***   "
1565591,"2024-06-30",2024,6,"15:53","Barn swallow"," 2-10"," 4L"," N357DN",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"MULTIPLE SPECIES: Barn Swallow Hirundo rustica Horned Lark Eremophila alpestris Pilot reported bird strike on landing roll above the windscreen.  AOS inspected the runway and found remains of a Barn swallow and Horned lark where the strike was reported.  AOS inspected the AC and found 2 locations of remains above the windscreen.  Delta MX reported no damage from the strike. MOR: DURING ARRIVAL BIRD STRIKE ON RY 4 LEFT LANDING ROLL.  A321-213, Engine Manufacturer CFM INTL Classification Standard Engine Model CFM56-5B2","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: updated AC make/model] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Oct XX XXXX  X:XXPM By phyllis.r.miller@usda.gov ***   "
1563398,"2024-06-28",2024,6,"16:45","Unknown bird"," 1"," 22R"," N929AN",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"American Airlines MX reported the strike and collected snarge from the first officers side windscreen.  No damage. Model: 737-823. Engine Manufacturer: CFM INTL. Engine Model: CFM56 SERIES. SI ID= Insect (Insecta). ",""
1565501,"2024-06-27",2024,6,"12:51","Red-winged blackbird"," 1"," 4L"," N8531Q",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Bird strike at touch down on Rwy 4L (strike occurred around the 4L aimpoint). 737-800, Engine Manufacturer CFM INTL Classification Standard Engine Model CFM56-7B27E/F During landing flair at touch down, in KDTW on RWY 04 L,  we experienced a bird strike from what appeared to be a small bird, hitting the forward cockpit window on the Captain side of the aircraft. No abnormal engine parameters or smell was experienced. We completed the landing and continued taxiing to our gate uneventfully. We reported the bird strike to ground control and our SWA operations in KDTW. The bird strike was written up in the logbook and I called dispatch and MX control. During our post flight inspection no additional bird strikes or damages were found. One small bird, unknown species struck windshield on landing. Smithsonian Wildlife/Species Identification: Red-winged blackbird (Agelaius phoeniceus)","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: revised wildlife identification] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] ) on Oct XX XXXX XX:XXAM By phyllis.r.miller@usda.gov ***   "
1566633,"2024-06-27",2024,6,"20:53","Red-tailed hawk"," 1"," 4L"," N755YX",TRUE,FALSE,"N"," None","",NA,3,NA,NA,NA,"Waiting to hear back on damage update. Communication from Republic: No damage observed upon inspection. It took three people three hours to clean up. Aircraft put on delayed maintenance item for a borescope inspection for 25 flight hours because we could see blood entering the engine core. Follow up with Republic on 7/8: Borescope determined no damage to engine. MOR: RPA3439 REPORTED A POSSIBLE BIRD STRIKE ON RWY 04L.  RPA3439 TAXIIED TO THE GATE AND WAS ADVISED TO CONTACT WCAA IF HE HAD ANY DAMAGE.  WCAA WAS REQUESTED TO SWEEP RWY FOR THE POSSIBLE BIRD STRIKE.  FOUND BIRD.","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Oct XX XXXX  X:XXAM By mahalah.e.schank@usda.gov ***   "
